"Name","City","State","Zip","Bank","BankState","Term","NoEmp","CreateJob","RetainedJob","UrbanRural","RevLineCr","LowDoc","DisbursementDate","DisbursementGross","Default","Franchise","NewBusiness","description","shortdesc"
"DLB Enterprises, LLC","Bridgeville","PA",15017,"PNC BANK, NATIONAL ASSOCIATION","DE",60,17,5,17,"Urban","N","N","2006-06-30",145700,0,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"Allen's True Value, Inc.","Watsontown","PA",17777,"READYCAP LENDING, LLC","CA",155,16,0,16,"Urban","N","N","2006-06-30",684000,0,"N","Existing","Retail Trade","RetailTrade"
"Stafford Enterprises, LLC","EDINBORO","PA",16412,"CITIZENS BANK NATL ASSOC","RI",84,24,8,32,"Rural","Y","N","2006-07-31",5029,0,"Y","Existing","Accommodation and Food Services","AccommodationFood"
"WATERCOOLERBOY, INC.","EASTON","PA",18045,"CAPITAL ONE NATL ASSOC","VA",29,1,1,1,"Urban","Y","N","2006-05-31",29039,1,"N","Existing","Utilities","Utilities"
"GUITARS PLUS, INC.","WEXFORD","PA",15090,"CITIZENS BANK NATL ASSOC","RI",63,6,0,6,"Rural","Y","N","2006-04-30",41716,1,"N","Existing","Retail Trade","RetailTrade"
"GUITARS PLUS, INC.","WEXFORD","PA",15090,"CITIZENS BANK NATL ASSOC","RI",38,6,0,6,"Rural","N","N","2006-04-30",68300,1,"N","Existing","Retail Trade","RetailTrade"
"GARY BOND DBA GARY BOND AUDIOL","UPPER DARBY","PA",19082,"CITIZENS BANK NATL ASSOC","RI",54,2,2,4,"Urban","Y","N","2006-05-31",132278,1,"N","Existing","Retail Trade","RetailTrade"
"SUZANNE W. SNELL dba SYDIAS HA","READING","PA",19604,"CITIZENS BANK NATL ASSOC","RI",18,3,0,3,"Urban","Y","N","2006-05-31",22976,1,"N","New","Other Services (except Public Administration)","Other"
"William R. Scott dba Positivel","Oxford","PA",19363,"SUSQUEHANNA BANK","PA",84,1,2,3,"Urban","N","N","2006-04-30",50000,0,"N","New","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"Central Paving & Excavating Co","Pottstown","PA",19464,"NATIONAL PENN BANK","PA",119,32,0,32,"Urban","N","N","2006-05-31",150000,0,"N","Existing","Construction","Construction"
"PRO GOLF OF MILFORD, INC.","Milford","PA",18337,"TD BANK, NATIONAL ASSOCIATION","DE",102,2,3,2,"Urban","N","N","2006-06-30",328000,1,"Y","New","Retail Trade","RetailTrade"
"Fine Print","POTTSTOWN","PA",19464,"BANK OF AMERICA NATL ASSOC","NC",42,1,0,1,"Urban","N","N","2006-04-30",19400,1,"N","Existing","Manufacturing","Manufacturing"
"Lyle C. Riegel Trucking","KEMPTON","PA",19529,"BANK OF AMERICA NATL ASSOC","NC",84,1,0,1,"Urban","Y","N","2006-05-31",19822,0,"N","Existing","Transportation and Warehousing","TransportationWarehousing"
"ALLE-KISKI INDUSTRIES, INC","LEECHBURG","PA",15656,"ENTERPRISE BANK","PA",84,31,0,0,"Rural","N","N","2006-05-31",150000,0,"N","New","Manufacturing","Manufacturing"
"FAISAL Q. SIDDIQI DBA ABSOLUTE","ERIE","PA",16505,"THE HUNTINGTON NATIONAL BANK","OH",48,3,0,0,"Urban","N","N","2006-07-31",120000,0,"N","New","Retail Trade","RetailTrade"
"FAISAL Q. SIDDIQI DBA ABSOLUTE","ERIE","PA",16505,"THE HUNTINGTON NATIONAL BANK","OH",60,3,0,3,"Urban","Y","N","2006-07-31",74795,0,"N","New","Retail Trade","RetailTrade"
"William C. O'Brien and Lena O'","Erie","PA",16502,"FIRST NIAGARA BANK NATL ASSOC","NY",90,4,0,4,"Urban","N","N","2006-06-30",50000,0,"N","New","Other Services (except Public Administration)","Other"
"STEVEN MOLINARO","WASHINGTON","PA",15301,"CITIZENS BANK NATL ASSOC","RI",8,1,0,1,"Urban","N","N","2006-04-30",16492,1,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"IV Service, Inc","HUNTINGDON VALLEY","PA",19006,"BANK OF AMERICA NATL ASSOC","NC",25,2,1,3,"Urban","Y","N","2006-05-31",33288,1,"N","Existing","Transportation and Warehousing","TransportationWarehousing"
"DENNIS KELLY DBA DENNIS KELLY","HAVERTOWN","PA",19083,"CITIZENS BANK NATL ASSOC","RI",84,3,0,3,"Urban","N","N","2006-05-31",15000,0,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"202 AUTO, LLC","BLUE BELL","PA",19422,"CITIZENS BANK NATL ASSOC","RI",38,5,0,5,"Urban","Y","N","2006-05-31",83424,1,"N","New","Other Services (except Public Administration)","Other"
"POLLARD & ASSOCIATES","PITTSBURGH","PA",15214,"CITIZENS BANK NATL ASSOC","RI",115,2,0,2,"Urban","N","N","2006-05-31",99949,0,"N","Existing","Real Estate and Rental and Leasing","RealEstate"
"WHITE ROSE CARTRIDGES, INC.","CHELTENHAM","PA",19012,"CITIZENS BANK NATL ASSOC","RI",84,3,1,4,"Urban","N","N","2006-05-31",31500,0,"N","New","Retail Trade","RetailTrade"
"BRIAN REISMAN","PHILADELPHIA","PA",19118,"CITIZENS BANK NATL ASSOC","RI",84,2,0,2,"Urban","N","N","2006-05-31",50000,0,"N","Existing","Retail Trade","RetailTrade"
"PAUL BIZZARRO DBA A+B DISPOSAL","ERIE","PA",16503,"CITIZENS BANK NATL ASSOC","RI",60,1,0,1,"Rural","N","N","2006-05-31",57500,0,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"PAUL BIZZARRO DBA A+B DISPOSAL","ERIE","PA",16503,"CITIZENS BANK NATL ASSOC","RI",84,1,0,1,"Rural","Y","N","2006-07-31",20961,0,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"5TH STREET PUB INC","LANSDALE","PA",19446,"BNB HANA BANK NATL ASSOC","NJ",84,5,5,5,"Urban","Y","N","2006-06-30",15578,0,"N","New","Accommodation and Food Services","AccommodationFood"
"Sandy Pond Hardwoods, Inc.","Quarryville","PA",17566,"SUSQUEHANNA BANK","PA",11,5,0,5,"Rural","Y","N","2006-05-31",83000,1,"N","Existing","Manufacturing","Manufacturing"
"TJAM, LLC","Feasterville","PA",19053,"READYCAP LENDING, LLC","CA",120,15,0,15,"Urban","N","N","2006-05-31",183000,0,"N","New","Accommodation and Food Services","AccommodationFood"
"Meryl Adis Designs, Inc.","Villanova","PA",19085,"SUSQUEHANNA BANK","PA",43,1,2,3,"Urban","Y","N","2006-06-30",59933,0,"N","Existing","Manufacturing","Manufacturing"
"K & L CLEANING SYSTEMS, INC. D","ABINGTON","PA",19001,"CITIZENS BANK NATL ASSOC","RI",84,1,0,1,"Urban","N","N","2006-11-30",30000,0,"N","Existing","Other Services (except Public Administration)","Other"
"Dunryte Electric, Inc.","Feasterville, PA 19053","PA",19053,"MANUFACTURERS & TRADERS TR CO","NY",84,4,0,4,"Urban","Y","N","2006-04-30",69427,0,"N","Existing","Construction","Construction"
"POINT BREEZE COMMUNICATIONS, I","DALLAS","PA",18612,"CITIZENS BANK NATL ASSOC","RI",84,3,0,3,"Urban","N","N","2006-05-31",1e+05,0,"N","New","Information","Information"
"Accent's Painting and Wallcove","Mountain Top","PA",18707,"MANUFACTURERS & TRADERS TR CO","NY",9,3,0,3,"Rural","Y","N","2006-07-31",239281,1,"N","New","Construction","Construction"
"Cheryl L. Panek","Hermitage","PA",16148,"PNC BANK, NATIONAL ASSOCIATION","DE",120,1,5,6,"Urban","N","N","2006-06-30",1e+05,0,"N","New","Accommodation and Food Services","AccommodationFood"
"Cheryl L. Panek","Hermitage","PA",16148,"PNC BANK, NATIONAL ASSOCIATION","DE",17,1,5,6,"Urban","Y","N","2006-09-30",57294,1,"N","New","Accommodation and Food Services","AccommodationFood"
"Delia Tile Installation, Inc.","Holland","PA",18966,"SANTANDER BANK NATL ASSOC","PA",36,5,2,5,"Rural","N","N","2006-05-31",10000,0,"N","New","Construction","Construction"
"DEE & DEB, INC.","HARRISBURG","PA",17102,"CITIZENS BANK NATL ASSOC","RI",74,5,0,5,"Urban","N","N","2006-05-31",25000,1,"N","New","Accommodation and Food Services","AccommodationFood"
"MYUNG C PARK dba SAV MOR FOOD","PHILADELPHIA","PA",19148,"CITIZENS BANK NATL ASSOC","RI",41,3,0,3,"Urban","N","N","2006-05-31",50000,1,"N","Existing","Retail Trade","RetailTrade"
"Palethorp Management, Inc.","PHILADELPHIA","PA",19122,"BANK OF AMERICA NATL ASSOC","NC",27,6,1,6,"Urban","Y","N","2006-04-30",51892,1,"N","Existing","Retail Trade","RetailTrade"
"111 KINGS INCORPORATED DBA TRU","PHILADELPHIA","PA",19144,"CITIZENS BANK NATL ASSOC","RI",53,7,0,7,"Urban","Y","N","2006-05-31",1e+05,1,"N","Existing","Retail Trade","RetailTrade"
"Podiatry Associates Group, Ltd","READING","PA",19610,"SANTANDER BANK NATL ASSOC","DE",81,2,0,2,"Urban","N","N","2006-05-31",10000,0,"N","Existing","Health Care and Social Assistance","Health"
"YI SUK AHN DBA PALMER TOWN CLE","EASTON","PA",18045,"CITIZENS BANK NATL ASSOC","RI",65,4,0,4,"Rural","Y","N","2006-05-31",124276,1,"N","New","Other Services (except Public Administration)","Other"
"SPRING MOUNTAIN CABINETRY","SCHWENKSVILLE","PA",19473,"CITIZENS BANK NATL ASSOC","RI",52,3,0,3,"Urban","N","N","2006-05-31",38000,1,"N","New","Manufacturing","Manufacturing"
"WILAAR INC","DONORA","PA",15033,"PNC BANK, NATIONAL ASSOCIATION","DE",24,8,8,8,"Rural","Y","N","2006-05-31",97000,0,"N","Existing","Health Care and Social Assistance","Health"
"ANSAF FOOD CORPORATION DBA CRO","PHILADELPHIA","PA",19104,"CITIZENS BANK NATL ASSOC","RI",13,3,0,3,"Urban","Y","N","2006-08-31",58086,1,"N","Existing","Accommodation and Food Services","AccommodationFood"
"Jahafta Trucking","Shamokin","PA",17872,"MANUFACTURERS & TRADERS TR CO","NY",60,3,0,3,"Urban","Y","N","2006-05-31",34901,0,"N","New","Transportation and Warehousing","TransportationWarehousing"
"THE NEON ARCADE","HOMESTEAD","PA",15120,"CITIZENS BANK NATL ASSOC","RI",61,1,1,2,"Urban","N","N","2006-05-31",17700,1,"N","Existing","Manufacturing","Manufacturing"
"SINCLAIR'S AUTO MINIATURES, IN","ERIE","PA",16505,"CITIZENS BANK NATL ASSOC","RI",84,2,0,2,"Rural","Y","N","2006-05-31",50000,0,"N","Existing","Retail Trade","RetailTrade"
"FOREST MANAGEMENT ASSOCIATES,","OXFORD","PA",19363,"CITIZENS BANK NATL ASSOC","RI",53,2,0,2,"Urban","N","N","2006-05-31",83300,1,"N","Existing","Agriculture, Forestry, Fishing and Hunting","Agriculture"
"CHRISTIAN TODD LEEDS DBA NORTH","EDWARDVILLE","PA",18704,"CAPITAL ONE NATL ASSOC","VA",84,1,1,1,"Urban","N","N","2006-05-31",15000,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"ROZVOR INC","FURLONG","PA",18925,"CITIZENS BANK NATL ASSOC","RI",84,3,0,3,"Urban","Y","N","2006-05-31",98300,0,"N","Existing","Health Care and Social Assistance","Health"
"WRIGHT, JONES & ASSOCIATES, P.","CHESTER","PA",19013,"CITIZENS BANK NATL ASSOC","RI",84,3,0,3,"Urban","N","N","2006-05-31",1e+05,0,"N","New","Professional, Scientific, and Technical Services","ProfServices"
"Dalmar Precision, Inc","SAEGERTOWN","PA",16433,"CITIZENS BANK NATL ASSOC","RI",60,12,0,12,"Rural","N","N","2006-05-31",265000,0,"N","Existing","Manufacturing","Manufacturing"
"WOZNIAK CONSTRUCTION","FAIRFIELD","PA",17320,"PNC BANK, NATIONAL ASSOCIATION","DE",47,10,5,10,"Urban","Y","N","2006-05-31",100562,0,"N","Existing","Construction","Construction"
"THE ANTIQUARIAN SHOP, LLC","SEWICKLEY","PA",15143,"CITIZENS BANK NATL ASSOC","RI",84,3,1,4,"Urban","N","N","2006-05-31",250000,0,"N","Existing","Retail Trade","RetailTrade"
"THE ANTIQUARIAN SHOP, LLC","SEWICKLEY","PA",15143,"CITIZENS BANK NATL ASSOC","RI",84,3,1,4,"Urban","N","N","2006-11-30",10000,0,"N","Existing","Retail Trade","RetailTrade"
"Broudy Precision Equipment Com","West Conshohocken","PA",19428,"NATIONAL PENN BANK","PA",120,21,0,21,"Urban","N","N","2006-06-30",1250000,0,"N","Existing","Wholesale Trade","WholesaleTrade"
"RANDOLPH ANDREW TARTAGLIO","PHILADELPHIA","PA",19118,"CITIZENS BANK NATL ASSOC","RI",84,2,0,2,"Urban","N","N","2006-05-31",25000,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"RANDOLPH ANDREW TARTAGLIO","PHILADELPHIA","PA",19118,"CITIZENS BANK NATL ASSOC","RI",60,2,0,2,"Urban","N","N","2006-05-31",75000,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"KERI A. ALVEAR DBA KERI'S DANC","ERIE","PA",16509,"CITIZENS BANK NATL ASSOC","RI",84,15,0,15,"Rural","Y","N","2006-05-31",40046,0,"N","Existing","Educational Services","Education"
"KERI A. ALVEAR DBA KERI'S DANC","ERIE","PA",16509,"CITIZENS BANK NATL ASSOC","RI",60,15,0,15,"Rural","N","N","2006-05-31",13000,0,"N","Existing","Educational Services","Education"
"West Auto Sales, LLC","WELLSBORO","PA",16901,"UNIVEST BANK AND TRUST CO.","PA",18,2,2,4,"Rural","Y","N","2006-05-31",32628,1,"N","Existing","Retail Trade","RetailTrade"
"CULINARY CREATIONS","YORK","PA",17403,"CITIZENS BANK NATL ASSOC","RI",52,3,0,3,"Urban","N","N","2006-05-31",22500,1,"N","Existing","Accommodation and Food Services","AccommodationFood"
"M D Towing","Charleroi","PA",15022,"PNC BANK, NATIONAL ASSOCIATION","DE",47,2,1,2,"Rural","N","N","2006-05-31",52900,1,"N","New","Transportation and Warehousing","TransportationWarehousing"
"ROADRUNNER EXPRESS","OAKDALE","PA",15071,"CITIZENS BANK NATL ASSOC","RI",84,4,0,4,"Urban","Y","N","2006-05-31",104360,0,"N","Existing","Transportation and Warehousing","TransportationWarehousing"
"Perssonal Health Chiropractic","Ridley Park","PA",19078,"MANUFACTURERS & TRADERS TR CO","NY",83,3,0,3,"Urban","Y","N","2006-05-31",358664,0,"N","New","Health Care and Social Assistance","Health"
"Vicki Walters","DELMONT","PA",15626,"PNC BANK, NATIONAL ASSOCIATION","DE",72,1,1,1,"Urban","N","N","2006-08-31",81186,0,"N","New","Accommodation and Food Services","AccommodationFood"
"AFFARE, INC. DBA BIRKENSTOCK S","WEXFORD","PA",15090,"CITIZENS BANK NATL ASSOC","RI",55,5,0,5,"Urban","Y","N","2006-08-31",77368,1,"N","Existing","Retail Trade","RetailTrade"
"Vicki Walters","DELMONT","PA",15626,"PNC BANK, NATIONAL ASSOCIATION","DE",175,1,1,1,"Rural","N","N","2006-08-31",198000,0,"N","New","Accommodation and Food Services","AccommodationFood"
"786KTZ, LLC","Harrisburg","PA",17050,"FIRST NATL BK OF PENNSYLVANIA","PA",120,2,4,6,"Urban","N","N","2006-05-31",250000,0,"N","New","Retail Trade","RetailTrade"
"Shelton Management, Inc. dba E","Reading","PA",19606,"MANUFACTURERS & TRADERS TR CO","NY",84,1,7,8,"Urban","N","N","2006-07-31",50000,0,"Y","New","Accommodation and Food Services","AccommodationFood"
"Jaime's Place Salon & Spa, Inc","Wyalusing","PA",18853,"MANUFACTURERS & TRADERS TR CO","NY",4,10,0,10,"Urban","Y","N","2006-06-30",124022,1,"N","New","Other Services (except Public Administration)","Other"
"ALBERT M DUNLAP SR","EFFORT","PA",18330,"CITIZENS BANK NATL ASSOC","RI",60,1,0,1,"Urban","N","N","2006-05-31",9423,1,"N","New","Transportation and Warehousing","TransportationWarehousing"
"VIA DEL LAGO","DALLAS","PA",18706,"PNC BANK, NATIONAL ASSOCIATION","DE",0,2,6,8,"Urban","Y","N","2006-09-30",12000,1,"N","Existing","Accommodation and Food Services","AccommodationFood"
"Greg Walko Contracting","AMBRIDGE","PA",15003,"BANK OF AMERICA NATL ASSOC","NC",53,1,0,1,"Urban","Y","N","2006-05-31",19228,1,"N","Existing","Construction","Construction"
"ALBERT M DUNLAP SR","KUNKLETOWN","PA",18058,"CITIZENS BANK NATL ASSOC","RI",60,1,0,1,"Urban","N","N","2006-05-31",9700,1,"N","New","Transportation and Warehousing","TransportationWarehousing"
"THE GOLF COMPANY","PITTSBURGH","PA",15229,"PNC BANK, NATIONAL ASSOCIATION","DE",54,2,0,2,"Urban","Y","N","2006-10-31",25000,0,"N","Existing","Wholesale Trade","WholesaleTrade"
"BEYER PRODUCTIONS LLC","FURLONG","PA",18925,"CITIZENS BANK NATL ASSOC","RI",84,3,0,3,"Urban","Y","N","2006-05-31",192592,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"FAMILY HEALTH SERVICES AND ALL","NEW KENSINGTON","PA",15068,"CITIZENS BANK NATL ASSOC","RI",84,2,0,2,"Urban","Y","N","2006-05-31",42260,0,"N","Existing","Health Care and Social Assistance","Health"
"FITNESS BY KBL, LLC","PHILADELPHIA","PA",19114,"CITIZENS BANK NATL ASSOC","RI",84,2,0,2,"Urban","Y","N","2006-05-31",20000,0,"N","Existing","Arts, Entertainment, and Recreation","ArtsRecreation"
"COLLABORATIVE FUSION, INC.","PITTSBURGH","PA",15217,"DOLLAR BANK A FED. SAVINGS BK","PA",63,15,0,0,"Urban","N","N","2006-04-30",350000,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"COLLISION CONCEPTS, INC.","ORELAND","PA",19075,"CITIZENS BANK NATL ASSOC","RI",84,2,0,2,"Urban","Y","N","2006-05-31",91617,0,"N","New","Other Services (except Public Administration)","Other"
"Almanac","SPRINGTOWN","PA",18081,"BANK OF AMERICA NATL ASSOC","NC",84,1,0,1,"Rural","Y","N","2006-07-31",21598,0,"N","New","Retail Trade","RetailTrade"
"APPALACHIAN BREWING COMPANY OF","MOUNTVILLE","PA",17554,"PNC BANK, NATIONAL ASSOCIATION","DE",24,3,33,0,"Rural","Y","N","2006-08-31",1e+05,0,"N","New","Accommodation and Food Services","AccommodationFood"
"Matthew T. & Shannon K. Cowden","South Williamsport","PA",17701,"FIRST NATL BK OF PENNSYLVANIA","PA",204,15,0,15,"Urban","N","N","2006-05-31",590000,0,"N","Existing","Manufacturing","Manufacturing"
"BOBBY CHUNG, INC.","PHILADELPHIA","PA",19116,"CITIZENS BANK NATL ASSOC","RI",61,1,3,4,"Urban","Y","N","2006-05-31",1e+05,1,"N","Existing","Transportation and Warehousing","TransportationWarehousing"
"Jacqueline Tradewell dba Jacqu","HARLEYSVILLE","PA",19438,"UNIVEST BANK AND TRUST CO.","PA",72,13,0,13,"Rural","N","N","2006-05-31",16700,1,"N","New","Other Services (except Public Administration)","Other"
"Air Comfort Services Inc.","YORK HAVEN","PA",17370,"MANUFACTURERS & TRADERS TR CO","NY",34,2,0,2,"Urban","Y","N","2006-07-31",95584,1,"N","New","Manufacturing","Manufacturing"
"Longwall Services, Inc.","Meadowlands","PA",15437,"FIRST NIAGARA BANK NATL ASSOC","NY",46,7,0,7,"Urban","Y","N","2006-06-30",677500,0,"N","Existing","Wholesale Trade","WholesaleTrade"
"SARAH'S LAUNDROMAT","HATFIELD","PA",19440,"CITIZENS BANK NATL ASSOC","RI",35,2,0,2,"Urban","Y","N","2006-05-31",113873,1,"N","Existing","Other Services (except Public Administration)","Other"
"Austin James Associates, Inc.","Pocono Pines","PA",18350,"MANUFACTURERS & TRADERS TR CO","MD",60,17,2,19,"Urban","N","N","2006-06-30",103000,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"American Personnel Services, L","Hazleton","PA",18201,"FIRST NATL BK OF PENNSYLVANIA","PA",4,500,50,550,"Urban","Y","N","2006-05-31",139500,0,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"JAMES C. ASTLEY","YOUNGWOOD","PA",15697,"CITIZENS BANK NATL ASSOC","RI",42,3,3,6,"Urban","Y","N","2006-05-31",183164,1,"N","Existing","Construction","Construction"
"KUM C GIAMO DBA KC SUPPLIES","BLUE BELL","PA",19422,"CITIZENS BANK NATL ASSOC","RI",84,4,0,4,"Urban","N","N","2006-08-31",14000,0,"N","Existing","Wholesale Trade","WholesaleTrade"
"MARTIN BEAN RENOVATION & ASSOC","PHILADELPHIA","PA",19139,"CITIZENS BANK NATL ASSOC","RI",84,6,0,6,"Urban","Y","N","2006-06-30",291097,0,"N","Existing","Construction","Construction"
"AMOROSO STONES AND STUCCO","WEST LAWN","PA",19609,"SANTANDER BANK NATL ASSOC","PA",36,1,0,1,"Urban","Y","N","2006-05-31",7500,0,"N","New","Construction","Construction"
"Clifford L Brown","Harborcreek","PA",16421,"PNC BANK, NATIONAL ASSOCIATION","PA",60,2,0,2,"Rural","Y","N","2006-05-31",14445,0,"N","Existing","Transportation and Warehousing","TransportationWarehousing"
"Customized Transportation Solu","Oakdale","PA",15071,"PNC BANK, NATIONAL ASSOCIATION","DE",9,2,0,2,"Urban","Y","N","2007-01-31",224569,1,"N","Existing","Transportation and Warehousing","TransportationWarehousing"
"Prince Cafe, Inc.","PHILADELPHIA","PA",19135,"MANUFACTURERS & TRADERS TR CO","NY",60,4,0,4,"Urban","Y","N","2006-06-30",80182,0,"N","Existing","Accommodation and Food Services","AccommodationFood"
"Elizabeth Equipment Services,","ELIZABETH","PA",15037,"FIRST NIAGARA BANK NATL ASSOC","NY",84,20,0,20,"Urban","N","N","2006-10-31",275000,0,"N","Existing","Construction","Construction"
"DEVINE OCCASIONS","MORTON","PA",19070,"PNC BANK, NATIONAL ASSOCIATION","DE",59,20,0,20,"Urban","Y","N","2006-05-31",47000,0,"N","Existing","Accommodation and Food Services","AccommodationFood"
"NATIONAL BARN COMPANY LLC","HANOVER","PA",17331,"MANUFACTURERS & TRADERS TR CO","MD",84,7,0,7,"Urban","N","N","2006-06-30",160000,0,"N","New","Construction","Construction"
"Starboard Cruises, Inc.","BETHEL PARK","PA",15102,"PNC BANK, NATIONAL ASSOCIATION","DE",60,3,1,3,"Rural","Y","N","2006-05-31",47286,0,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"KUCHCINSKI TRUCKING","ERIE","PA",16504,"CITIZENS BANK NATL ASSOC","RI",84,1,0,1,"Urban","N","N","2006-05-31",16000,0,"N","Existing","Transportation and Warehousing","TransportationWarehousing"
"KUCHCINSKI TRUCKING","ERIE","PA",16504,"CITIZENS BANK NATL ASSOC","RI",84,1,0,1,"Urban","N","N","2008-11-30",5000,0,"N","Existing","Transportation and Warehousing","TransportationWarehousing"
"GIOVANNI DELLA POLLA DBA COLLE","COLLEGEVILLE","PA",19426,"CITIZENS BANK NATL ASSOC","RI",84,5,0,5,"Urban","Y","N","2006-07-31",42752,0,"N","Existing","Retail Trade","RetailTrade"
"CREATIVE DENTAL TECHNIQUES, IN","MARYSVILLE","PA",17053,"CITIZENS BANK NATL ASSOC","RI",60,7,0,7,"Urban","N","N","2006-06-30",28500,0,"N","Existing","Manufacturing","Manufacturing"
